title,company,location,url,date
‫אחראי/ת תשתיות פיתוח לתחום עיבוד אותות ותקשורת אלחוטית,"JobsSeek
Promoted","Beer Yaakov, Center District, Israel (On-site)",https://www.linkedin.com/jobs/view/4415175976/?eBP=CwEAAAGeoIppP_s5PGZWmrGuLQKfe2qFvoCqjCCPal46G4vefebM7KYBdnJXD5y6hksRgj-o-nc0q_-bn-3qJlh_2MY8-gC05frHHbR-g7fcpzM0GRk1_43ogYdDyJ7zfkTzyy40l8ihdjUgRo-5UwYW05EwnwQyzuyxyKSjAYYVgjDYbTor7Yw4Lj8XohpFBrVBExlbbr1oa6-D-sYR2_oTCqTbmfcRSzc2PlUgW0Dv50KzCnRpB1Jfk-TiT0tVvJakLAIKC3t3L0eDJyqTmB5KU5-K_tiMNeMqN1sptVuuOLMf-NfZldMJysOgPGfJiEab0Z8tNRKgMvzYXRT8FZMr6Iy0l6NrLiei6f0lH6F975RW9xe-OpG81rJQRF12RIXD6aJLapdcbs4b_m54d3AokOYgwakiA8uTdRzZI5kic1eI1bARKTwl2HEh6VnPsskEURuziPslVIVG9Mg53MXP1RcsTwnxaZJknk70f3hYBAWFeQ&refId=Pgoe8hDg%2FRpB6gtlx1qXvw%3D%3D&trackingId=1wLf2Kdp1f4pb9GrpaEP5A%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
Linux Specialist,"Yael Korentec Technologies
Promoted
Easy Apply","Haifa District, Israel (On-site)",https://www.linkedin.com/jobs/view/4421667364/?eBP=CwEAAAGeoIppPwyLkJ_-PsBtWx0GgV1YCkuyerzbCpj4KVe4GZM1opk6aSbXXBnFXLArgifdhQI-XkpsOuDvCWqpiHAxYMd7I0TIT8aqOHR6t3LcpsldiggN5ETPQSvFZb0hJq_anM9dzYLn3LL_LoiTibifi0CKGz7PHFnXFzGwRZdfPbpsskVX3nQ9SKcZnNwDZfhq4-a1VBDgldUGXd2gffCvrW24mtsMSMLfCUG2clMbxxXPqnvTg-WUrdxy_kCbNpIEywAA3GpIeRrfiOAxruZcSwP54RTksCOURGN_kKin_tDptZ4v4cw5fH2QYO0fC_Cmr-xImPV2m455jCEZxrFebrTDriN2yedcC1WqKsUyzH27lX2rQNOclGqCHmkTlaw04t5itnPmjJwpMxtXSIHx4UbpyvLoCVW-nydUlE8IW7WI3xIS0M6ZzZW6ZLP-bVK4gUVjlRrJqPX-Nofwip6cQyIEpD_i3gvv1hPmZMkXBw&refId=Pgoe8hDg%2FRpB6gtlx1qXvw%3D%3D&trackingId=pwrGgQ9btMu3lK3lffpsQw%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
System Product Q&R Engineer,"Amazon Web Services (AWS)
Promoted","Haifa, Haifa District, Israel (On-site)",https://www.linkedin.com/jobs/view/4366765012/?eBP=CwEAAAGeoIppPxuKsM5LTUyWDyDKAZM-pCEwUs4YpKAFZhI1YQavJRRjLdOGOSbeMYQDfbB3XlLb8ydZnWz_NYHg3s_J2LH47Bhy6MORMjohkTQncry1x2x4QtzKPp_57PIv291E4b4hB-g2eTsBrB8sJTbPlQdWf8Qw-VEwgLgYyHtmH-CBn349gJPYe19mulQsTP9dUMj45LoSF9shk-8tHU7Vr8GFNVtyOwf96SQ-XIV_tCJrt8cDRukavq1A_d6Knk2AO4IJ4r-C0s6MhcZnYHVOB7VEH_g2i4V-9J2pg3W3i4qJzvIKA64prZByaL3yMoYqc_TYX7KDs2m5ZLy7e7v3dYTa6TliSNDHDCDkYC6ccE8sZvgpn3w6IMx83MVLYWiTyn6lWuug79J4WQRqOslVhmqN1lpPDw8t-33DfdKT7_3qajWP0gVK6du7lOGeHgh1UO8qN2ht_18eK-GkJaR4ULNk9eltrTc5FWSgwTDBYRRHGa8&refId=Pgoe8hDg%2FRpB6gtlx1qXvw%3D%3D&trackingId=EsaHe7%2FUlHXYiqMhYsqiPg%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
"Senior Software Engineer, iOS","Snap Inc.
Promoted","Tel Aviv-Yafo, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4345618379/?eBP=CwEAAAGeoIppP4j86uz_iJ9lK4QJRW9c69Mm3WcH0RJDeU-kGLFIldNHA3ZL7T-fg2anwr6bswGUBX1N3SfKOmru8X6_ygsaC3ZHHLAObY2yYz7S4EXNSFdHFQ3e8l42Yh_8Rh1gsZfL9CAjlpDsLRcJNqRjg-VCIeKJ40wX_XdXDRTttTXMYT_MvHVuIlatJqX5OKo2RukNCAnygOJD2B6LUo9rbcn2efCZPdSae1aF6p5leGnTv7EIcLkcc86nQj9-NZ2hHL5oyqGgbdzYuYkscxM7ALv2Xsxu9rCxmtjF7Ab8bX_bO0nl7_qkUjmHgfTPyfaf2yxndw7iUKCAdktgNSx-yF04LB8W99YHsVupmQS8jLMob7oot4CsozQff-_PrJe68E4qxSl5taNoa1z9G3epV5JafCVy33UsaqdaYPkXtWkvm0-lr_QtgPgQv6M4YhGtoJCz9kHpBVYA7KlkKbw7JgirXyzkwMSIU0kfBTGODKbA&refId=Pgoe8hDg%2FRpB6gtlx1qXvw%3D%3D&trackingId=zFVOL8xNSvXpvCYmaIU04g%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
Remote Interpreter (Russian/English),"DataAnnotation
Promoted",Israel (Remote),https://www.linkedin.com/jobs/view/4406800129/?eBP=CwEAAAGeoIppP08qvJLEgxvdY3Wl6xoEH0RPVBZp3JJzNUIeX0NgFWcI3CLY7o_BHYN82uunPnVgw9-QEiE-FuYS0gCol1lXtek5q8pV5RswT_EyZHHbhc1JY7bxC31j9AhiYPV7u-f4KyhyO9N4x78l7MklkSKBnR6n0x8JOcqOiCTa6RfZKvXkwYf1-qmAF7TArA55rBAmp2pXYfGJ9TVoZbo48vwIURt-EoZl1QNNiWeGufaP9rtu9HAHWybjN1n_KLCTUr3fydcZob7ND4jdiSEp9AXLNgjyRHmB5UOCGj49VWJhJsocjuFGkw_7C-q196LtYO7_ovbGnL_6s5urQZGMH8xe5mZzK1KcV4bTddYUy4FxCk5O0PsQdr9lvtNo_Rp8sWpOr70FUYqdw-p2V_Jo4oxvxPsLxjnIzThX1d9PYpFmScDkO6CtvYB-3rF0YN5blO04Jv43wQ_lyuW7ch5GtcIa5hRhny6LKn_zGJi0bXjqphA&refId=Pgoe8hDg%2FRpB6gtlx1qXvw%3D%3D&trackingId=K%2FqmaXHd7NI5z8SwqKiPfg%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
"Senior Applied AI Researcher, Digital Biology","NVIDIA
Promoted","Tel Aviv-Yafo, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4405700592/?eBP=CwEAAAGeoIppP3giqhw7FkrlIqgI2zjcFrS6L3PBXCu98mptu7TXzmzkLH8YO5I_m8ftOBQeuDsJEGR2B-9pTOcdICeAQniFDOnpHViO_PjIe4kHTjNG0GS2FOEzv5buGedIvh4M99U1iulcXPXyOvbWbEWdK3TyL44dTZprMVkkGLxuPmVwBMxQfJWiUN6PeR3gs1PlF2ZrYawnA2P2cluCO9OiJki20ipLmLlyNmlm9QfPW_FJ05vhTAjWpHt_4aSMsXSRbJeFKzyRV7FnzFqPN5soKrmEkdNsEyzfFVeK8wYuqalmfrIv1tGJlBlDHgGWbq_sW5jtj0-un8ui0ghgpjculOpKQJe6DGbkYKIWJCrQdCp3nt4xKBZ2gKD-A_LdZ4BEbk0vKwdvmYnRBGUNVpASs4hllFNBRJGAYodli51Gl8-TbaMfMlBtOFQYFKZJZeQhUq94YZjQmhKjQfRFpOU855Ulp1f-b03FAR-_kEbj2JE6znE&refId=Pgoe8hDg%2FRpB6gtlx1qXvw%3D%3D&trackingId=%2FFkJzp9pjTsxJJ3C3CBhHg%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
Bilingual Customer Support Specialist,"DataAnnotation
Promoted",Israel (Remote),https://www.linkedin.com/jobs/view/4304444208/?eBP=CwEAAAGeoIppP6zNok6046h-tim_aqvrjV9qi4LL99KQKmMwepus7Y-WzFNNqB9TBkSaL4oOB4eQxa3WM26e16AgM8U-pWwuCiQgCzKGXjMh4c7hfbRmAbF66-laFfTeQmIYqd81OuKDH-EHuIPOT1-xCs-zKajdvrVAu8ljD2YFpmOajvvjQ8os9r3cjEv1k7GLzhOR4vr0KkYdLf8E6rcNO_G6OVUpGael2lnui_YBWdhFjLSJ0HrPn-q_Vdcwrs9-Ejdu6WUl_RiQAsKE36ZR9GRKmBAmNRBmg18CkYkskGpvpVcO3y6eMXKlcNdraSITRtDJXp95PgrAVtCBAZH79bpShuYy6oGMEQnDmzg8ioKlrRHQZ7N18SiF_8MJGHBuBlHXZP0HycaU2gFn7jT34qWVEKtxs2sE6kV9A7JCInRG6bq2zo942_7vOyz-Gw0ODUV65CppLbsKEJr8bcG5cOeWdUR3T3wgIT2YRpfPo8hFUA&refId=Pgoe8hDg%2FRpB6gtlx1qXvw%3D%3D&trackingId=iTV%2FU4MC3K6KBpuXzHPyfQ%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
Bilingual Annotator (Russian/English),"DataAnnotation
Promoted",Israel (Remote),https://www.linkedin.com/jobs/view/4406805096/?eBP=CwEAAAGeoIppP_iwKEJqhZlDZw22D_sYTsugpHpbSrn2_i6_aHNeJ0g2TrDcwvbLZ2ptDY3IDUDr7nggo4XQYRp31vBcb7CB3fl_tGG5uP2QMMbm1NZyCoEjop4NG4pEjxmgflfjARjPgxEptp72Xnup8mH6MOZOT3kExTplBo4x_0o9GpHUca2wY3J_YTafGWNo5tzzrALJo2fQZEJtVFrIXVAkra3UFmD8MrOrr-hF9dWjm5fjwUOobqDMkes8f29IL-qTEyI9jZ61zUFdh1q_tQ7RRMS43inZ0FXNM_mt7jYeeITIDeOnNa-W1QOLypiEobjmcARooORYZGdnFdzBCFG8GGlfhDYxvrg4dN1jldpOGlt-e4oqvUkHSFWS9XaeizoS6tjhoWQOgx9sgzggILl8Ns3UjPn4toMM-nac45wdHJOadQmAsXSJgYWwUiuU-4rU6YYig9yUBdyhte7XprbISzO9dnvB66EALmopYRNzZ2Tw&refId=Pgoe8hDg%2FRpB6gtlx1qXvw%3D%3D&trackingId=x0Q2d9vP%2FCdNGEoH4SsinA%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
ESL Tutor,"DataAnnotation
Promoted",Israel (Remote),https://www.linkedin.com/jobs/view/4304450101/?eBP=CwEAAAGeoIppP9489sW7_eeVz1xd8GHZKsyQxoG_x9UMuvgVtCh7GhfAq-JzCK_l9_RbhYusx6aC5YmrzAxbN86gBNMOjcDKGi_V7z2TNJIHJSzdvgepHXCbc97uzoTbZlD3Y5GtjPQvmTPQ5jfMdS5tPaPF63ZKdFgoRF9yAET4rH_84w4oORVCaidmGXwY12bPh5b1fmjeG-6j5t6IHnyPkaSkr5ZQjIBgUtyBHEsu9Da_F2IykF8JiZDv-FUfZ1HNv2x_3dlsFO_ovg6IQ9Fb5VeB-DGHnkZXLbiMKknwv12vddnjfEd5i-jk48ESwLze-ivPAqvct2ybsLPOPhBRtuR7z7AHPrTf6DSSl18KxwpP58ORqlKYBZxGy0ps3SR0sWUEbb71OspqDVkQSidAxCvC83QxsLUsPBD5nwyq5eJnvY3xmRJ7rxPJogHH7NG6t9odPiftK_YZiKKByVhquQZDQ9kYPkGnqzJblHdPbMOCjM7z&refId=Pgoe8hDg%2FRpB6gtlx1qXvw%3D%3D&trackingId=VaJA2ytBjImyR8KH1j04sw%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
Observability Engineer,"Mobileye
Promoted","Petah Tikva, Center District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4403304388/?eBP=CwEAAAGeoIppP-Vv4VHd22ZSl8RVDk1BgKQYnCgeSu6bFCRrHIsA1jWxm7HGcRPq_jp4w6zTQ1bhb0X6rAQkQEkg_GI9EADptZ6TtDiXpsvYBsLz_kV9M0ZbnGf81QDqPKqVO4CeAePUaei-K_mBS4a3i6wG9gg2dURV5hoJiBDDHgq8NC5b9beRw-ac8Ib7Rokor-uhh4cb3nYXVE8VNAzvm2XR4F6gj0_aNVsWk8m397PK1Yiv-4Z3EahSp1N2AU8Um7CyAY2u-LI4b3x7Tj5YACvpgFDKRS-IeCG1MRRy2pkyFqkM4TQ2JMRaVegRusww12OV-h3BFaQAFidaZsH4V3NlHmdaRMrYsq-5gS0FLftIFie92ElX4YhCZ8LCasnaFeq6PuoiOwuXqy_s-eNLAZaHu9TxHaDX127J7FuVsdp86pxZuNKfbW9n3xEZvkx_tJsC8PJSfh7vml04oGbnxM_r6HRlIz67hXbiRbfKvqLPQZTowbU&refId=Pgoe8hDg%2FRpB6gtlx1qXvw%3D%3D&trackingId=Xm8%2BP04UWrOfJfQOVwSbtQ%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
Principal Product Manager - Application Security (Cortex Cloud),"Palo Alto Networks
Promoted","Tel Aviv-Yafo, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4356230352/?eBP=CwEAAAGeoIppPz7O4q7yveyulbMdH-BscOqE-a0IL9L5CDxPLy7zFWVy-QniwXjqXkzY-hgC6ZVRBJYMhkLl8uaBnomZ67t_zHLVt4OJfgOaJYPH9K235iwZeKYb6tIOESENAJJca7nsuNYBAD6op72OpM05y6YI9IEdW8CvgbntOM2ZFMtQHOyKezVHalS0486eC7C09nBvcaR3MtTJtZS9Ud4FY3HJT1HPDPqUEmIZjMT7mKyp9aPWE2yBkpYESptSZA--UXbsVGCsY9ALPHkJfnzsoeuw8o_l2k0Oatiqtre5YnFyiKg-hb9LgM8j9QkKu3rJKugmipIsTabbEO1BMkkjJ3DKaTeYyFV_tpdF-6ZwVpv5uhyczQULzuzmSPw1kSyRTrgwsi2b4h0YH6HT1oIHw5v-Q-SPF3cMbtgfKchjx5i3c-Q3FBx3AmoQ5N5InVKC6LxDE5c0XwSiSJHThw3KauxsGGeDJk0TygV2Y8l5eQtzPvE&refId=Pgoe8hDg%2FRpB6gtlx1qXvw%3D%3D&trackingId=l%2F4SSIE3RYteiLYzc%2BViBA%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
Senior Platform Engineer,"Via
Promoted","Tel Aviv-Yafo, Tel Aviv District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4370453957/?eBP=CwEAAAGeoIppPy12F0Ur6B3sXUjXUbfXWxUhc8IBcG5dghSHX8SF6pYb8XlvvW3o58t85l40VnsdvwY1DCm0IQOfNpEepr9RezD45ZkZqvVdjaTCeiEN7jOXv02Kj3fpaeD4x41QsOwDW7fPp0rZwQOPMpnpan7dJpeAayAq81YvnCnl8JjohZEt0GWSMPQdCOp9Oj6W-ipfzCjA9rBOyZNgNwlcfDsLeig8GQnNQ42qUVsDXunx02urcHoy-Yl-RBgTcZEmmvh7hMRUtg37YjwFkuQB4QpJGU70B2RCuzvW2IhYcJ14fOOQGjygB-0s7-7zbeRkM-njSgOxx4nvSZgKrS30-0GIkwFWdtwazTCVAGDIiOlAX2J8W1tDbcbDS0Jd2zWMOV4nPIz0ZqkJQa_VOY6XNjlT4Vw9v-3TSuUIazEWk9jiFm19fNJrtSNqs_hXC_YLMsT58tVULoYNgOQvCftTPmrKYZRnCc_V8zhtbD278jSbAi4iXQ&refId=Pgoe8hDg%2FRpB6gtlx1qXvw%3D%3D&trackingId=Gv%2FzAGat6xN7T4eaIjKOnw%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
"Senior Software Engineer, RDMA Transport","NVIDIA AI
Viewed","Tel Aviv-Yafo, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4421524043/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=e6yzuuilIZ%2FSUf5tGLl1Sw%3D%3D&trackingId=t6H%2B3fLIZczlFnPW4BsGfg%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
Content Review Specialist (Hebrew & English) - Relocation to Portugal,Snatch UP Jobs,"Tiberias, North District, Israel (On-site)",https://www.linkedin.com/jobs/view/4424679975/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=e6yzuuilIZ%2FSUf5tGLl1Sw%3D%3D&trackingId=DODOA4QgI0Xh3o4NVJozgg%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
Chef de rang F/H,Yelloh Village - Europe Plein Air SAS,"Uza, South District, Israel (On-site)",https://www.linkedin.com/jobs/view/4425121344/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=e6yzuuilIZ%2FSUf5tGLl1Sw%3D%3D&trackingId=bBhzgU%2F5wTn%2FdqjOxq4fiw%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
Quality Assurance Manager,UR Tech Jobs,"Kfar Saba, Center District, Israel (On-site)",https://www.linkedin.com/jobs/view/4424678936/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=e6yzuuilIZ%2FSUf5tGLl1Sw%3D%3D&trackingId=RcUxmTboR6W1AOOc9Ngs9g%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
"(WM Shift Manager, Kiryat Ono) מנהלי משמרת -קריית אונו","Wolt
Promoted
Easy Apply","Kiryat Ono, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4348768243/?eBP=CwEAAAGeoIqO7hecZoMGBnAOgnLdE6BbctNk_e3nbKlcHKbGElP6NeIzCdo7LMSmKLMR2hX93ySMwx668WFs06Vr10IjPfbcCUQoO4EvpXuv_b_7nFUpHftGxSEltQXs4nM78odCx_q_RT_NPhmM_eAGwlen7oKKqk1SyDJ8_WcjIkKjQTZGq0oQBxjzQLPHi6BiOmTIvZBAo4lMIpLlmJigM4e-ItuyQYO1PL8oMg9t8MwN3gsqJrvbCH0ruOTy73MdBRbZZJV7yOtaQG8XOSnu73y561yIBJ5_P0tOmChybsbR2JTKgw7YabfFi0E9dx-jss4t6vEqODSKQEgemXl9kEsIZH1R4rwhSIOtTF06xtDYxLN1kZEfDHtTuwkv4Z9K2mlzm9oRF1tQojvDsK5dbyJSXkVlbuHecd0UBEIo8GhLTyjmo1nAk6kYYtSjLHxJrPUrgxhHtTfIVF27MnqeaKDWzBbJwcSaJwTWEOIA&refId=e6yzuuilIZ%2FSUf5tGLl1Sw%3D%3D&trackingId=hUeQy6mYePrOfWSPrIun4A%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
22445 - Senior System Test & Integration Engineer,Qualitest acq,"Lod, Center District, Israel (On-site)",https://www.linkedin.com/jobs/view/4424993685/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=e6yzuuilIZ%2FSUf5tGLl1Sw%3D%3D&trackingId=YTY1EpXdbfzK3nonEyHkmw%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
Senior Information Technology System Administrator,Tech - Select,"Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4421577366/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=e6yzuuilIZ%2FSUf5tGLl1Sw%3D%3D&trackingId=2FfidOdblkB%2BQWIuAjMpwg%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
Senior Windows C++ Engineer - Windows Endpoint,"SentinelOne
Promoted","Tel Aviv-Yafo, Tel Aviv District, Israel (Remote)",https://www.linkedin.com/jobs/view/4333849110/?eBP=CwEAAAGeoIqO78AcV25iPKbIG0Vzku2XfuB-7Ke91HihSPHxkxyick61l8KzQzET7GnSMI3QvP5A6hofzwpEIsQ0nwv8zDn714XsPF1NV-T4CAhsSbS2NLUgsiflvmlREElV0PX9sdENIIte-l_zpr6S_mdQwOkAOjn36HnHDgmsGf1K9kEIY5tS8W_YeUlFkir6aIPazk7X7G8_rVRxlX4KW2KVzakSMKKoy_5KLImPW4ZRqqzMmqBfGiTOODraztFmobsBfUjt_4TousBxfHzhLg2uwl_58LucqZFT9JHEUvc-vbH1HOSNa06yQp030ZqEDrIYxuw3xd6KMmDKMTJKuQH7DjFkXAadFSNOyxdUPHBMTNKlbF7zTZ39TEFbaEQLyl4BTeSRjTyiEapQRxlfDmYa9ikk0Iwg0AOjCuzYvnbNRIXsb7s42D8iaYzvcUS7Fiu7UAybiZil-4xJdOeg8e8Qz3MZOMuGTpQp5QOkIw326VG7xbQ&refId=e6yzuuilIZ%2FSUf5tGLl1Sw%3D%3D&trackingId=BmhU4N%2BdLba%2BXknJpKrM3A%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
ראש/ת פרויקט עסקי,"IAI - Israel Aerospace Industries
Promoted","Ashdod, South District, Israel (On-site)",https://www.linkedin.com/jobs/view/4366480771/?eBP=CwEAAAGeoIqO7wfkoXLT30GXaGekEt9CoKFRWxDUifBbiSoL6ro04as8uRyWCyL26-u3QRQ8FknygT2JVqR2tYjB0Gvmwx8Y8cQ-9EX7P9EOIdF54MZyuNy5-TZlfJ8IKttA-q61_XuuI9H6DMDvAqv-tZkvVGATHNI9vF_qtiPFyBYWqGrdz-x6tPVL3pjbG5JYEIcfqm01SzWmzqAWcze_1E2CnCLoYBZqRaajKR3ihUgbh3CwGTjbkHlkTB6uCNgFw5p-3-af30fH3I_nGk7bUADP1U9oDCLOmxqsK5a3dbtiJSWp2M_JbDd8VqRfWcGy4y6CNVysgfgbAFvwZ78LI3tVtacEUMVjwm6HDhptewhlQfygtGK8mpnsAlorD2cw-IdoqzM6NEgQTkxLFTzTW5n2715gXJ6j2RlyEizOEzanyXiZurYv1mcNzHsMAA5S53kSAbWFyZs__DDs5vejNFnhMVAlaUZWFWG0_KlS0oxr9g&refId=e6yzuuilIZ%2FSUf5tGLl1Sw%3D%3D&trackingId=E7uN7pr%2Bf2BuHd%2FPiz3gRw%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
C# WPF Developer,"Yael Korentec Technologies
Actively reviewing applicants
Promoted
Easy Apply","Yehud Monosson, Center District, Israel (On-site)",https://www.linkedin.com/jobs/view/4422418343/?eBP=CwEAAAGeoIqO7zNZ7IPYnxFIMv5SXm0yYiEzSeryUvPwIfyoF-N43XSD966Admq2NPY2MFxC_Akv99w7M3Ka73S-ttkUXtK44GVKiPVpmETBKyZCHyvytIjWvttPvH6ntuJQfShFit9dO1MvnqGtfi7n_DhqKOx9iW2rnZ8SU6SFNUyuGclwzNLQbvrUTroEX2Ae1zhwlhhDvei8Yr8DjYgz5KStN0kae1JaBc8enzcGRVbEtYxsYTiNSjTtOVgosQYuwt0NroNIHlh5Rxi91ft4G7N3KYU5jUaFncrUFzGvnFuPjQo28WbZjqQcc_64pmvYhbJmynznk9deCsNc7PZ2q5O8Q4nJyej4Z9V0idEvAkG2Xntnj7Mu4aypKWS1Z6E2__aKYEoEluB2-SR3mbW80UCZs6qTjDBCKULJcgHsgTlRruHcHO7DHzF34P9RsF7cWbgwZSd89JAYklpvw3KIPQ2_hIB4mwkUrW1UMANdZA-7w8WZ&refId=e6yzuuilIZ%2FSUf5tGLl1Sw%3D%3D&trackingId=XgrjVPKy9FC8kXrr4BmOPg%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
"Sr. Software Engineer - Sensor, Identity Protection (Hybrid, ISR)","CrowdStrike
Promoted","Tel Aviv-Yafo, Tel Aviv District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4382713986/?eBP=CwEAAAGeoIqO7-OxvThaQPQ4fQ60F8IlPWiApHjgMthDvTqDZ3iNlqlkNLzJY0mUSPoddV4ATaMNx6o1El43cMEuKziibV5s-zlqxh4thdic3dylXMHyQeuE2Vdr56WKkmtdd3PI6uz1C-FznceYLc5h20jOR9m3UVK_xCjQNCgOF2-GgJB80gEttum2mS5Nxsyea8ruCnjlIEv-KPTiEcw7hVlj_Yf6kvlCRtqxC_Hp-aGTO__YrNVrHoWp6QJzIuLYxc1c1Qyey7ZVwfQnYJuq5ARrXjmO_AHNcEJAEZ7Vsh0CLiDMGCNLsBUTwZeJOEvqCuI2hE91l4K2in0sZe2ZgxWB4GsRsIcN-M_aYlzKEI3VJPP-9P1L4YNcl9CIgJbv3TpMHteVXXAFZ-hQKakmD7B71DuRo0szs4x841DMQpoRkwfMy3bbgAG4EvrMUSDn_sjgtp4K_4-EWgpiNL8EbRPtfQmBTqNa2AkpbHydB_7hlpjNKBc&refId=e6yzuuilIZ%2FSUf5tGLl1Sw%3D%3D&trackingId=m83YasqUAajy0XxPpsVy%2FA%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
Travel Guide,"DataAnnotation
Promoted",Israel (Remote),https://www.linkedin.com/jobs/view/4406800139/?eBP=CwEAAAGeoIqO79xD1oVt46cgqWUyBxwtXLLLv6ei-3qagBWoELwMdix91LTUfHoQaVuGsg3HvSACRA234ortiP7bL2PnNoGPxdI2ljhjSA1CtjueMdrhqb6x-7R_CmU1YzudBv-L2CSHZijmiYd0W6qo0XhV2X5549H3Iqq3CF8GDPwNYBDqPXX_J34GlxF9ogibXQDioWcPWOEohmSirwx_amAIVIuoSBz8g3SHy7Cq6p12mW-FR_QkAk3eHJXXVjOtYqlvTfHyPSN7UBh-usN5pJoyd2oihbU8hGkSlZmSg-BvAy2CIO8-nMGBKdw6EG1-1FbgdnId5RpGtgtZdT5n53EdiIiWLlUx-oQLH9i7jood4I6NwUgc35izMbdqva4CLLI9i2iZnRNiaF2kU-JV74IzSi-zFGR2dkzpEmlD20YRMKmv6Y_3ndzwQpAHGVF-6y4l85i0rWHgrxWXu-d-mT6WmC0X2m0xDYvS2-YoRCu1b5gaNrI&refId=e6yzuuilIZ%2FSUf5tGLl1Sw%3D%3D&trackingId=5QveRiAS6x4UzIrx%2FleP4Q%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
Bilingual Virtual Assistant,"DataAnnotation
Promoted",Israel (Remote),https://www.linkedin.com/jobs/view/4304433447/?eBP=CwEAAAGeoIqO7wraxu7wFCtDJbwihxFDe6YyAQbOYd_BbhK5Jdrhs0DRvxibeNN9_b4slLYfFL3zZfFzYNR3IzBmUl0J8-xzR87NNxYkdCxpOPnPu6mwJ16DOy_6HTkij4NoGuMaA9YS8V9GEy2ZuzYNI6T4Ss8U2hwHK-olU5-9n16SijxNVbxwNQ4MQbusN-2apg1tjSQNKvEnMBbNECOeBWl5k1QprN4dfxFiTBjeuIZsUl3q-AfkHHi3-vlb3zivPIYJ6PsShi1MOFD_USwUENl6-J3isYh4pRMXKmdF087bN4QtKyEAryGkIb_-7yu_pTj2M2o7yxIu2dwaHPgvjsutWhnVseETG3xFEi47LHuQ-tAHbdNLc5cKXHMyX19cXcGtKrzHGwL2LKl153tx55ZFiDokriq12eO-v_DnOKordz4Znt-nThF2Pq30Ap64G8QA_t2Mp0wYYnqIRE-jZecQWvdSPF1UHlVUlvw5AW-OQL-pvDg&refId=e6yzuuilIZ%2FSUf5tGLl1Sw%3D%3D&trackingId=ni7Ir4hYuB7DGhb8GgoUBw%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
